,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
14,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2,27.0,82,241.8,38.4,80.8,0.475,6.3,17.3,0.367,32.0,63.5,0.504,21.9,29.5,0.745,13.4,27.7,41.1,24.3,9.3,5.9,16.2,21.2,105.0,Toronto Raptors_1996,1996
15,San Antonio Spurs,59,23,0.72,—,103.4,97.1,5.98,11.0,82,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,San Antonio Spurs_1996,1996
16,Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25,6.0,82,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,Utah Jazz_1996,1996
17,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,17.0,82,241.5,38.8,84.3,0.46,5.9,16.4,0.359,32.9,67.9,0.484,17.4,24.5,0.707,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7,Houston Rockets_1996,1996
18,Denver Nuggets,35,47,0.427,24.0,97.7,100.4,-2.62,16.0,82,241.8,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,Denver Nuggets_1996,1996
19,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14,23.0,82,241.2,37.6,80.3,0.469,6.5,17.0,0.38,31.2,63.3,0.492,21.5,28.9,0.744,12.6,28.3,40.9,24.0,8.8,6.1,16.4,23.7,103.2,Minnesota Timberwolves_1996,1996
20,Dallas Mavericks,26,56,0.317,33.0,102.5,107.5,-4.71,29.0,82,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,Dallas Mavericks_1996,1996
21,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55,15.0,82,242.4,37.6,79.1,0.475,5.6,15.0,0.374,32.0,64.1,0.498,19.0,26.0,0.733,13.4,31.1,44.5,24.2,8.5,5.8,17.4,21.8,99.8,Vancouver Grizzlies_1996,1996
22,Seattle SuperSonics,64,18,0.78,—,104.5,96.7,7.4,8.0,82,242.4,35.0,79.9,0.438,6.5,18.7,0.348,28.5,61.2,0.466,20.2,28.2,0.716,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7,Seattle SuperSonics_1996,1996
23,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21,13.0,82,240.0,38.0,83.0,0.458,5.4,14.7,0.367,32.6,68.3,0.478,17.0,23.1,0.738,14.0,28.2,42.2,24.5,7.2,5.9,16.3,22.0,98.5,Los Angeles Lakers_1996,1996
24,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,9.0,82,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,Portland Trail Blazers_1996,1996
25,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28,25.0,82,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,Phoenix Suns_1996,1996
26,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62,20.0,82,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,Sacramento Kings_1996,1996
27,Golden State Warriors,36,46,0.439,28.0,101.6,103.1,-1.42,22.0,82,240.9,39.1,82.4,0.475,5.8,16.0,0.365,33.3,66.4,0.501,19.1,25.6,0.746,13.6,28.0,41.5,25.6,8.5,4.7,16.8,23.9,103.1,Golden State Warriors_1996,1996
28,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46,21.0,82,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,Los Angeles Clippers_1996,1996
0,Miami Heat,61,21,0.744,—,94.8,89.3,5.56,3.0,82,241.5,32.8,75.9,0.432,5.0,13.8,0.362,27.8,62.1,0.447,18.8,25.7,0.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,Miami Heat_1997,1997
1,New York Knicks,57,25,0.695,4.0,95.4,92.2,3.31,5.0,82,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,New York Knicks_1997,1997
2,Orlando Magic,45,37,0.549,16.0,94.1,94.5,-0.07,10.0,82,242.1,36.2,78.7,0.46,5.5,16.2,0.343,30.6,62.5,0.49,16.6,22.7,0.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,Orlando Magic_1997,1997
3,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77,18.0,82,242.1,36.7,80.9,0.454,6.0,16.2,0.371,30.7,64.8,0.474,18.3,24.4,0.749,12.5,28.5,41.0,20.4,8.1,4.1,16.5,21.6,97.7,Washington Bullets_1997,1997
4,New Jersey Nets,26,56,0.317,35.0,97.2,101.8,-3.89,24.0,82,241.2,37.8,81.5,0.464,6.3,17.0,0.372,31.5,64.5,0.488,19.9,26.6,0.745,13.0,30.0,43.0,23.5,8.2,6.3,15.3,21.7,101.8,New Jersey Nets_1997,1997
5,Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89,28.0,82,241.2,40.4,85.9,0.47,6.8,18.6,0.365,33.6,67.3,0.5,19.1,26.0,0.733,14.5,29.9,44.4,25.2,10.0,6.0,15.6,24.5,106.7,Philadelphia 76ers_1997,1997
6,Boston Celtics,15,67,0.183,46.0,100.6,107.9,-6.62,29.0,82,242.7,41.0,81.7,0.503,6.0,16.5,0.365,35.0,65.2,0.537,19.8,27.5,0.72,12.3,32.0,44.3,26.0,8.8,6.8,17.6,22.3,107.9,Boston Celtics_1997,1997
7,Chicago Bulls,69,13,0.841,—,103.1,92.3,10.7,6.0,82,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,Chicago Bulls_1997,1997
8,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52,4.0,82,241.5,34.2,78.7,0.435,5.9,17.1,0.347,28.3,61.6,0.459,15.1,20.4,0.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,Atlanta Hawks_1997,1997
9,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,2.0,82,241.8,33.8,76.0,0.444,6.4,17.4,0.369,27.3,58.5,0.467,15.0,20.3,0.737,11.8,27.6,39.4,21.9,6.0,3.4,14.6,21.8,88.9,Detroit Pistons_1997,1997
10,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13,15.0,82,241.5,37.3,81.1,0.46,5.9,16.6,0.357,31.3,64.5,0.486,16.5,22.6,0.73,13.1,27.5,40.6,21.7,6.5,4.1,13.9,21.7,97.0,Charlotte Hornets_1997,1997
11,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32,1.0,82,242.1,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,Cleveland Cavaliers_1997,1997
12,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49,9.0,82,243.0,34.1,77.5,0.44,6.1,17.6,0.347,28.0,60.0,0.468,20.0,26.6,0.753,12.2,27.6,39.8,21.2,8.5,5.1,15.7,23.8,94.4,Indiana Pacers_1997,1997
13,Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38,16.0,82,240.6,36.6,77.5,0.472,4.5,13.2,0.342,32.1,64.3,0.499,19.6,26.8,0.731,11.9,27.5,39.4,22.2,8.4,4.8,14.6,21.7,97.2,Milwaukee Bucks_1997,1997
14,Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56,20.0,82,241.8,36.2,77.9,0.465,6.1,17.4,0.348,30.2,60.5,0.498,20.1,27.7,0.724,12.6,28.7,41.3,24.0,8.2,5.4,16.3,21.9,98.6,Toronto Raptors_1997,1997
15,Utah Jazz,64,18,0.78,—,103.1,94.3,7.97,8.0,82,241.8,33.0,75.5,0.438,6.4,18.0,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,Utah Jazz_1997,1997
16,Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,13.0,82,242.1,37.0,83.5,0.443,6.3,18.9,0.335,30.6,64.6,0.474,15.9,21.8,0.729,12.5,28.4,41.0,22.4,8.9,4.5,14.3,21.2,96.1,Houston Rockets_1997,1997
17,Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82,17.0,82,241.2,35.9,79.7,0.45,5.7,15.7,0.362,30.2,64.0,0.472,20.1,26.6,0.754,13.0,28.8,41.9,21.8,8.0,5.4,15.6,22.3,97.6,Minnesota Timberwolves_1997,1997
18,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47,14.0,82,241.5,36.2,78.9,0.458,6.6,17.6,0.373,29.6,61.3,0.483,18.1,24.1,0.751,13.4,29.6,43.0,21.9,8.4,5.3,15.7,21.0,97.0,Dallas Mavericks_1997,1997
19,Denver Nuggets,21,61,0.256,43.0,97.8,104.1,-6.4,26.0,82,243.0,40.2,86.1,0.467,5.9,15.0,0.393,34.3,71.1,0.482,17.8,23.7,0.75,13.2,30.0,43.2,22.5,8.8,5.5,12.9,21.0,104.1,Denver Nuggets_1997,1997
20,San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93,19.0,82,240.6,36.6,77.8,0.471,6.7,17.4,0.387,29.9,60.4,0.495,18.4,24.9,0.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,San Antonio Spurs_1997,1997
21,Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17,21.0,82,241.2,37.7,80.0,0.472,6.1,16.7,0.365,31.6,63.3,0.5,17.9,24.6,0.727,14.7,29.6,44.3,24.1,8.8,5.6,15.3,19.4,99.4,Vancouver Grizzlies_1997,1997
22,Seattle SuperSonics,57,25,0.695,—,100.9,93.2,6.91,7.0,82,241.2,33.6,76.3,0.441,7.5,20.0,0.373,26.2,56.3,0.465,18.5,24.9,0.741,12.4,27.5,39.9,21.4,7.7,5.2,18.7,23.5,93.2,Seattle SuperSonics_1997,1997
23,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66,12.0,82,243.0,35.6,80.7,0.441,5.8,16.8,0.347,29.8,63.9,0.466,18.6,25.9,0.718,13.5,28.9,42.4,22.9,7.6,4.7,16.4,23.6,95.7,Los Angeles Lakers_1997,1997
24,Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56,11.0,82,242.1,34.1,78.3,0.436,5.6,15.6,0.357,28.5,62.7,0.455,21.0,28.4,0.739,11.6,26.8,38.4,20.8,8.0,5.2,15.1,23.0,94.8,Portland Trail Blazers_1997,1997
25,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,25.0,82,242.1,38.8,83.1,0.467,6.6,18.0,0.368,32.2,65.1,0.494,17.9,24.2,0.739,12.8,30.0,42.8,24.3,8.1,4.5,15.8,22.4,102.2,Phoenix Suns_1997,1997
26,Los Angeles Clippers,36,46,0.439,21.0,97.2,99.5,-2.66,22.0,82,243.0,36.3,78.6,0.462,5.9,16.4,0.357,30.4,62.2,0.489,21.1,28.2,0.749,12.8,29.9,42.7,20.2,9.0,5.1,16.7,22.7,99.5,Los Angeles Clippers_1997,1997
27,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64,23.0,82,242.1,36.7,79.5,0.462,5.4,15.3,0.352,31.3,64.2,0.488,21.0,28.5,0.737,13.0,28.5,41.5,21.7,8.7,5.2,15.3,21.8,99.8,Sacramento Kings_1997,1997
28,Golden State Warriors,30,52,0.366,27.0,99.6,104.4,-4.9,27.0,82,242.7,39.0,82.1,0.475,7.1,19.0,0.373,31.9,63.1,0.506,19.2,25.6,0.75,13.3,27.7,41.0,26.3,10.0,4.8,15.7,23.0,104.4,Golden State Warriors_1997,1997
0,Miami Heat,55,27,0.671,—,95.0,90.0,5.09,6.0,82,240.9,33.2,77.5,0.428,3.7,11.2,0.331,29.5,66.3,0.445,19.9,26.8,0.744,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90.0,Miami Heat_1998,1998
1,New York Knicks,43,39,0.524,12.0,91.6,89.1,2.74,2.0,82,241.8,32.0,74.8,0.428,4.0,12.7,0.317,28.0,62.0,0.451,21.1,28.1,0.75,10.4,28.5,39.0,19.3,8.0,3.8,15.0,20.8,89.1,New York Knicks_1998,1998
2,New Jersey Nets,43,39,0.524,12.0,99.6,98.1,1.88,21.0,82,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,New Jersey Nets_1998,1998
3,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11,17.0,82,241.5,36.3,79.8,0.455,4.2,11.9,0.356,32.0,67.8,0.472,19.8,26.5,0.747,12.5,30.1,42.6,21.0,7.7,4.5,16.2,23.5,96.6,Washington Wizards_1998,1998
4,Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53,7.0,82,241.8,35.7,78.8,0.454,3.8,11.8,0.324,31.9,67.0,0.476,15.9,21.6,0.736,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2,Orlando Magic_1998,1998
5,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96,22.0,82,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,Boston Celtics_1998,1998
6,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,15.0,82,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,Philadelphia 76ers_1998,1998
7,Chicago Bulls,62,20,0.756,—,96.7,89.6,7.24,3.0,82,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,Chicago Bulls_1998,1998
8,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25,5.0,82,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,Indiana Pacers_1998,1998
9,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45,14.0,82,241.2,36.3,78.3,0.464,4.5,13.0,0.347,31.8,65.3,0.487,17.5,24.0,0.731,11.8,27.5,39.3,22.0,7.1,4.5,15.1,23.2,94.6,Charlotte Hornets_1998,1998
10,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85,8.0,82,242.4,36.1,81.7,0.442,4.2,12.4,0.342,31.9,69.3,0.46,15.9,21.6,0.735,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3,Atlanta Hawks_1998,1998
11,Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06,4.0,82,241.8,32.8,75.8,0.433,4.2,12.1,0.344,28.6,63.7,0.45,20.0,26.5,0.755,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8,Cleveland Cavaliers_1998,1998
12,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,9.0,82,243.4,34.6,77.8,0.445,4.4,13.4,0.33,30.2,64.4,0.469,18.9,25.3,0.746,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6,Detroit Pistons_1998,1998
13,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33,16.0,82,243.0,35.5,77.1,0.461,3.7,11.3,0.327,31.8,65.7,0.484,21.7,29.2,0.743,12.2,27.6,39.8,21.3,9.3,4.9,16.4,22.0,96.4,Milwaukee Bucks_1998,1998
14,Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33,29.0,82,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,Toronto Raptors_1998,1998
15,Utah Jazz,62,20,0.756,—,101.0,94.4,5.73,12.0,82,241.2,34.2,77.9,0.439,4.9,13.7,0.357,29.3,64.2,0.457,21.1,27.9,0.757,12.0,24.5,36.5,20.6,7.9,5.2,14.1,26.0,94.4,Utah Jazz_1998,1998
16,San Antonio Spurs,56,26,0.683,6.0,92.5,88.5,3.3,1.0,82,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,San Antonio Spurs_1998,1998
17,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17,25.0,82,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,Minnesota Timberwolves_1998,1998
18,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,24.0,82,241.8,38.7,82.5,0.469,5.0,13.7,0.365,33.7,68.9,0.489,17.1,23.1,0.744,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5,Houston Rockets_1998,1998
19,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33,19.0,82,242.7,38.3,83.2,0.46,4.7,13.8,0.342,33.6,69.4,0.484,16.3,22.8,0.714,14.9,32.2,47.2,23.0,8.0,4.6,15.1,19.6,97.5,Dallas Mavericks_1998,1998
20,Vancouver Grizzlies,19,63,0.232,43.0,96.6,103.9,-7.47,28.0,82,241.8,39.4,82.9,0.475,5.2,13.5,0.385,34.2,69.3,0.493,19.9,27.2,0.732,14.0,28.7,42.7,25.6,10.2,6.6,14.2,22.3,103.9,Vancouver Grizzlies_1998,1998
21,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74,26.0,82,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,Denver Nuggets_1998,1998
22,Seattle SuperSonics,61,21,0.744,—,100.6,93.4,6.33,11.0,82,240.9,35.3,79.2,0.446,5.1,15.7,0.324,30.2,63.5,0.476,17.7,24.4,0.724,13.9,28.2,42.1,22.3,7.8,4.9,17.0,22.2,93.4,Seattle SuperSonics_1998,1998
23,Los Angeles Lakers,61,21,0.744,—,105.5,97.8,6.88,20.0,82,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,Los Angeles Lakers_1998,1998
24,Phoenix Suns,56,26,0.683,5.0,99.6,94.4,4.44,13.0,82,243.4,35.6,80.7,0.442,4.8,13.3,0.361,30.8,67.4,0.458,18.3,25.0,0.732,12.8,28.6,41.4,22.0,8.8,3.9,16.6,21.6,94.4,Phoenix Suns_1998,1998
25,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83,10.0,82,241.8,34.3,79.5,0.431,4.5,13.3,0.343,29.7,66.3,0.449,19.8,27.5,0.722,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9,Portland Trail Blazers_1998,1998
26,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83,23.0,82,240.6,37.7,82.6,0.457,4.2,11.8,0.356,33.5,70.8,0.473,19.0,25.6,0.742,14.1,30.9,45.0,22.2,8.5,5.7,15.3,21.6,98.7,Sacramento Kings_1998,1998
27,Golden State Warriors,19,63,0.232,42.0,88.3,97.4,-9.2,18.0,82,241.8,36.5,82.2,0.444,4.1,11.7,0.347,32.4,70.5,0.46,20.3,27.9,0.729,13.8,30.9,44.7,24.5,9.2,5.8,14.1,20.0,97.4,Golden State Warriors_1998,1998
28,Los Angeles Clippers,17,65,0.207,44.0,95.9,103.3,-7.53,27.0,82,241.2,39.5,83.3,0.474,4.1,11.3,0.362,35.4,72.1,0.491,20.3,27.6,0.734,14.3,30.1,44.4,22.3,8.9,5.0,14.1,21.3,103.3,Los Angeles Clippers_1998,1998
0,Miami Heat,33,17,0.66,—,89.0,84.0,5.11,2.0,50,240.5,31.3,76.1,0.411,4.2,12.1,0.348,27.1,64.0,0.423,17.2,23.3,0.737,12.4,26.8,39.2,17.1,7.7,3.8,13.5,22.0,84.0,Miami Heat_1999,1999
1,Orlando Magic,33,17,0.66,—,89.5,86.9,3.11,6.0,50,241.0,34.2,77.1,0.443,4.6,13.3,0.345,29.6,63.8,0.463,13.9,19.7,0.707,11.9,28.5,40.4,20.8,9.4,4.8,17.3,22.2,86.9,Orlando Magic_1999,1999
2,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,8.0,50,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,Philadelphia 76ers_1999,1999
3,New York Knicks,27,23,0.54,6.0,86.4,85.4,1.45,4.0,50,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,New York Knicks_1999,1999
4,Boston Celtics,19,31,0.38,14.0,93.0,94.9,-1.75,22.0,50,243.0,34.5,77.9,0.443,3.5,11.2,0.312,31.0,66.7,0.465,22.4,30.1,0.742,12.8,30.9,43.7,20.4,9.2,5.1,16.8,20.0,94.9,Boston Celtics_1999,1999
5,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75,20.0,50,241.0,34.1,76.5,0.446,4.4,12.4,0.352,29.7,64.1,0.464,20.9,28.4,0.736,12.3,30.3,42.7,21.6,8.0,4.2,15.8,21.7,93.4,Washington Wizards_1999,1999
6,New Jersey Nets,16,34,0.32,17.0,91.4,95.2,-3.2,23.0,50,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,New Jersey Nets_1999,1999
7,Indiana Pacers,33,17,0.66,—,94.7,90.9,3.86,13.0,50,242.0,34.1,78.7,0.434,4.1,12.7,0.325,30.0,66.0,0.454,18.6,24.5,0.756,12.5,28.5,41.0,19.1,7.1,4.8,13.0,22.5,90.9,Indiana Pacers_1999,1999
8,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82,1.0,50,241.5,32.0,77.5,0.413,3.8,12.7,0.3,28.2,64.8,0.435,15.7,21.5,0.729,11.6,27.4,39.0,17.9,7.6,4.9,13.5,24.0,83.4,Atlanta Hawks_1999,1999
9,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,7.0,50,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,Detroit Pistons_1999,1999
10,Milwaukee Bucks,28,22,0.56,5.0,91.7,90.0,1.66,11.0,50,241.0,32.0,74.9,0.427,5.4,16.3,0.334,26.6,58.6,0.453,20.6,27.4,0.752,13.1,28.0,41.1,20.4,8.0,3.9,16.6,20.4,90.0,Milwaukee Bucks_1999,1999
11,Charlotte Hornets,26,24,0.52,7.0,92.9,93.0,0.63,18.0,50,243.0,34.8,80.1,0.434,4.2,12.7,0.333,30.5,67.3,0.454,19.2,26.1,0.734,13.1,29.8,42.9,21.8,8.9,4.6,15.2,23.0,93.0,Charlotte Hornets_1999,1999
12,Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32,17.0,50,241.5,33.9,77.1,0.439,5.1,13.7,0.372,28.8,63.4,0.454,19.9,27.4,0.728,12.3,27.9,40.1,21.9,8.9,5.2,15.5,21.8,92.8,Toronto Raptors_1999,1999
13,Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94,9.0,50,241.0,31.9,73.3,0.436,4.7,13.5,0.35,27.2,59.8,0.455,19.6,26.3,0.743,11.8,28.1,39.9,21.1,7.8,5.6,16.4,24.0,88.2,Cleveland Cavaliers_1999,1999
14,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58,14.0,50,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,Chicago Bulls_1999,1999
15,San Antonio Spurs,37,13,0.74,—,92.8,84.7,7.12,3.0,50,241.5,32.6,81.2,0.402,3.4,11.2,0.304,29.2,70.0,0.417,16.1,23.0,0.701,13.9,28.1,42.1,18.8,8.7,4.9,14.6,23.0,84.7,San Antonio Spurs_1999,1999
16,Utah Jazz,37,13,0.74,—,93.3,86.8,5.54,5.0,50,243.5,31.9,77.3,0.413,4.3,13.3,0.321,27.6,63.9,0.432,18.7,26.0,0.721,12.7,25.9,38.6,18.1,8.6,5.3,14.9,26.2,86.8,Utah Jazz_1999,1999
17,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,15.0,50,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,Houston Rockets_1999,1999
18,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17,16.0,50,240.5,33.6,76.5,0.439,4.3,13.1,0.326,29.3,63.4,0.463,21.1,29.4,0.718,11.8,31.3,43.1,22.3,7.3,5.2,16.7,20.3,92.6,Minnesota Timberwolves_1999,1999
19,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5,21.0,50,241.5,36.3,80.7,0.45,4.3,13.7,0.315,32.0,67.0,0.477,17.1,23.9,0.717,13.2,30.4,43.6,21.5,7.2,4.9,14.0,20.8,94.0,Dallas Mavericks_1999,1999
20,Denver Nuggets,14,36,0.28,23.0,93.5,100.1,-6.67,28.0,50,240.5,37.7,80.3,0.469,4.7,12.8,0.37,33.0,67.5,0.488,19.9,26.8,0.745,12.4,30.0,42.4,23.5,7.9,5.5,14.0,22.1,100.1,Denver Nuggets_1999,1999
21,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94,26.0,50,243.5,36.3,78.3,0.463,4.6,13.1,0.351,31.7,65.3,0.485,20.4,28.0,0.729,13.5,29.1,42.6,23.8,9.8,6.6,15.6,23.3,97.5,Vancouver Grizzlies_1999,1999
